"id","axis","classification","severity","confidence","blast_radius","iso25010","files_symbols","repro_or_reasoning","expected","observed","impact","regression_surface","remediation_direction","tests_required_later","docs_required_later","locked_by","handoff_to","prior_id"
"QI-01-01","code","Maintainability risk","Medium","Verified","Data page (Composer A); all downstream classic pages that read session data","maintainability","pages/1_Data.py _render_subtimeframe_upload; _render_tick_attach; module-level render; _render_dataset_summary; _clear_dataset_dependent_state","radon mi pages/1_Data.py → C (0.00). radon cc -s: _render_subtimeframe_upload D(25) 186 lines; _render_tick_attach D(22) 100 lines. Module-level Streamlit script after the last helper (~411 lines to EOF) is not a function so it is invisible to CC but drives MI. 46 top-level defs (QI-00 / plan count); AST also sees 2 exception __init__ methods (48 FunctionDef). Commit 32ad34c. Plan §3.1: MI=0.00 is a structural finding.","Page render tree is split into testable helpers with MI above the 0.00 structural floor.","Helpers exist but two D-grade renderers plus a ~411-line script body keep MI at 0.00. 170 st.session_state lines. 46 top-level defs, not 48 extracted helpers.","maintenance","tests/test_data_page_helpers.py (helpers only; no AppTest)","QR-D: extract module-level upload/save tree and split subtf/tick renderers; do not change H10 admission while extracting.","Existing helper tests plus AppTest smoke if QI-10 verdict allows.","docs/ARCHITECTURE.md (Data page session keys); docs/AGENT_GUIDE.md","none","QI-10; QI-11",""
"QI-01-02","code","Maintainability risk","Medium","Verified","Data page save/restore; Levels/Signals store namespaces; Study/API artifact cache that reads dataset_id","maintainability","thesistester/persistence/local_store.py save_dataset; compute_dataset_id; _dataset_metadata; load_dataset; SUPPORTED_DATASET_SCHEMA_VERSIONS","radon mi local_store.py → C (0.00). radon cc: save_dataset E(34), 144 physical lines. Function owns canonical parquet write, raw sidecar preserve/conflict, subtf sidecar preserve/conflict/provenance compare, derive-mode-without-subtf refusal, manifest refresh. Commit 32ad34c.","Dataset persist/restore is decomposed enough that a sidecar rule change cannot silently fork raw vs subtf vs provenance.","Single E-grade function plus MI 0.00 module. Schema v2 write / v1+v2 read verified on probe. Coverage 88%.","maintenance","tests/test_local_store.py; tests/test_15s_primary_persistence.py","QR-C: extract raw-sidecar and subtf-sidecar policy helpers from save_dataset without changing preserve/conflict or derive-without-subtf refusal.","Existing store + 15s persistence suites green; add one row per sidecar conflict after extract.","docs/ARCHITECTURE.md (datasets/<id>/ layout; schema v1→v2)","none","QI-2; QI-6",""
"QI-01-03","app","Design limitation","Medium","n/a","Data page; api.load_dataset; CLI; Study; Assistant (API path); local_store save of UI frames","functional_suitability; reliability","pages/1_Data.py legacy primary branch; _render_dataset_summary; FATAL_OHLCV_CODES; thesistester/api.py load_dataset; thesistester/persistence/local_store.py save_dataset","/tmp/qi01_review_probes.py @ 32ad34c pandas 3.0.5. UI helper = load_ohlcv+validate_ohlcv+tag_session (legacy primary always installs). API = api.load_dataset(path, instrument=...). duplicate/high_below_low/oc_range/neg_vol: UI installed_despite_fatal=True; API ValueError Dataset validation failed. Store persist of UI duplicate frame: 5 rows, 1 duplicate, schema 2. 15s-primary parent uses FATAL_OHLCV_CODES (parity). AH §2.1 parks aligning composers.","Locked AH §2.1 / two-composer fork remains: legacy primary UI warns+installs; API/CLI/Study/Assistant reject. Status re-verification only; do not invert. Do not auto-dedup native 1m (S1).","Legacy primary UI always installs and st.success Loaded N bars then warns. API/CLI/Study/Assistant reject. Store does not re-validate. 15s-primary does fail-closed.","financial — classic research can proceed on bars the headless path would refuse (VWAP/POC-sensitive dups)","no committed cross-composer test (QI-01-07); tests/test_loader.py validates report codes only","QR-A/AH8: one fork per PR — either Data page abort on FATAL_OHLCV_CODES or document+test the parked fork. Do not silently auto-dedup native 1m (S1 lock).","Paired UI-helper vs api.load_dataset tests that lock the current fork until AH8 chooses alignment.","docs/ASSUMPTIONS_AND_LIMITATIONS.md; docs/USER_GUIDE.md Data H2; docs/AGENT_GUIDE.md composer table","AH §2.1 parked composer forks; AUDIT_FINAL §5.1 two composers. Native 1m never auto-deduped (S1).","QI-6; QI-11; QI-13; QI-4","H10"
"QI-01-04","app","Design limitation","Medium","n/a","Data page Upload CSV (canonical and vendor-aware); api.load_dataset; CLI; Study; Assistant","functional_suitability; usability","thesistester/data/loader.py load_ohlcv; _profile_timestamp; pages/1_Data.py upload except ValueError; thesistester/api.py load_dataset","/tmp/qi01_review_probes.py H11 recipe @ 32ad34c pandas 3.0.5. CSV stamps 2026-03-08 01:59:00-05:00 then 03:00:00-04:00. load_ohlcv canonical and format_profile=quantower_history_exporter (QT-shaped CSV) both raise ValueError Mixed timezones detected. Pass utc=True in to_datetime. pandas to_datetime(..., format=mixed, utc=True) succeeds 06:59Z/07:00Z. Naive 01:59/03:00 local accepts on UI helper and api.load_dataset. Operator cannot pass utc=True. No named test. AH §8 parks this fail-closed. AUDIT_FINAL §5.2 item 11 is output tz-aware shape, not a must-reject lock.","Parked AH §8 fail-closed remains: mixed-offset tz-aware DST CSV raises and does not fabricate fills. Status re-verification only; do not invert to silent UTC-normalize.","Still parked. Canonical and QT-aware parse raise raw pandas ValueError (UTC-normalize re-entry never reached). UI surfaces the utc=True hint via except ValueError. Naive DST-crossing works.","operational — parked fail-closed over-close; exception is untyped and the utc=True hint is not an operator control","tests/test_loader.py has naive ambiguous/nonexistent DST tests only; no mixed-offset recipe","QR-A only after unparking AH §8: typed DataValidationError without a utc=True hint, or UTC-normalize before localize. Do not invent bars.","Named mixed-offset canonical + QT-aware recipe; keep naive DST tests green.","docs/ASSUMPTIONS_AND_LIMITATIONS.md; docs/USER_GUIDE.md Data H2","AH §8 parked H11 (fail-closed availability, not fabricated fills). AUDIT_FINAL §5.2 item 11 describes output tz-aware shape, not this reject.","QI-11; QI-13; QI-6","H11"
"QI-01-05","app","Design limitation","Medium","n/a","compute_dataset_id; DataIdentity.dataset_id; levels cache keyed by dataset_id; Data page save","functional_suitability","thesistester/persistence/local_store.py compute_dataset_id; thesistester/research_identity.py DataIdentity.dataset_id (QI-6 file, read for status); thesistester/persistence/execution_artifacts.py source_binding_key (QI-6)","/tmp/qi01_review_probes.py H9 @ 32ad34c. Four on-grid 15s QT bars derive 1m parent; native 1m CSV with identical OHLC+session. compute_dataset_id equal to DataIdentity.dataset_id(); format_profile excluded from both. source_binding_key differs (file-byte hash + mode/policy). First-draft prefixes a0c7cd93db940342 / 4509affeb4543fc2 / ef4cf8f153909cff do not reproduce from the published four-bar recipe and are withdrawn. AUDIT_FINAL §5.1 item 9 locks this omit.","Locked AUDIT_FINAL §5.1 item 9 remains: dataset_id omits ingest story; source_binding_key includes it. Status re-verification only; do not invert. Do not flip omitted ingestion_mode=primary.","dataset_id still omits ingest story. Bindings already partition. Same parent OHLC can share a dataset_id / levels object across modes.","financial — parent+levels can look identical while R12 fills differ (audit H9); not re-measured as fills here","tests asserting compute_dataset_id / DataIdentity parity (must stay equal under the lock)","QR-A only after unlocking §5.1 item 9: fold ingestion_mode into dataset_id or stop cross-mode levels reuse. Do not flip omitted ingestion_mode=primary.","Named H9 probe (native vs derived identical parent → same dataset_id, different source_binding_key) that locks the current contract until a dedicated identity PR.","docs/ARCHITECTURE.md identity keys; docs/AGENT_GUIDE.md; docs/ASSUMPTIONS_AND_LIMITATIONS.md","AUDIT_FINAL §5.1 item 9; AH §2 item 9 omit ingestion_mode=primary","QI-6; QI-2; QI-11","H9"
"QI-01-06","code","Maintainability risk","Low","Verified","Data page format selectbox; api.validate_run_spec; Studies builder labels; 15s-primary allow-list","maintainability; compatibility","thesistester/data/loader.py FORMAT_PROFILES; FORMAT_PROFILE_LABELS; thesistester/study/builder.py _FORMAT_PROFILE_LABELS_FALLBACK bind_format_profile_labels (QI-7 file); thesistester/api.py validate_run_spec format_profile literal; _DERIVE_15S_SUPPORTED_PROFILES; pages/1_Data.py DERIVE_15S_SUPPORTED_PROFILES","/tmp/qi01_probes.py format_profile_sot @ 32ad34c. loader 7 tokens. builder_runtime_is_loader=true (getattr returns loader object). fallback_equals_loader=true. api_hardcoded_equals_loader=true. Page and API derive sets both {quantower_history_exporter}. AGENT_GUIDE R17 documents getattr fallback.","One imported allow-list; labels derived from it; derive-mode subset imported from loader.","Runtime labels are one object. Five literals still have to be edited in lockstep. Equal today; no current composer reject drift.","maintenance — a new profile can be accepted on Data and rejected by validate_run_spec if one literal is missed","tests/test_vendor_loaders.py; study builder emit tests","QR-C: import FORMAT_PROFILES / DERIVE_15S_SUPPORTED_PROFILES from loader in api.py and the Data page; keep builder getattr fallback as documented.","One equality assert: api set == set(FORMAT_PROFILES); page derive == api derive.","docs/AGENT_GUIDE.md R17 (already describes getattr; add the api literal if QR keeps it)","none. R17 getattr fallback is intentional.","QI-6; QI-7",""
"QI-01-07","code","Test-quality gap","Medium","Verified","tests/test_loader.py; tests/test_data_page_helpers.py; api.load_dataset callers","maintainability","tests/test_loader.py test_load_ohlcv_reports_ambiguous_dst_timestamps test_load_ohlcv_reports_nonexistent_dst_timestamps; tests/test_data_page_helpers.py; thesistester/api.py load_dataset","rg tests for mixed-offset canonical / utc=True Mixed timezones / UI vs api.load_dataset fatal install: no named H10/H11 cross-composer test. test_loader covers naive Berlin DST localize and validate_ohlcv codes, not the AUDIT H11 recipe and not page-vs-API admission. Commit 32ad34c.","Committed tests lock the current H10 fork and the H11 mixed-offset reject so a silent alignment or a pandas-minor change cannot land unnoticed.","H10/H11 are only in AUDIT prose + this QI probe. Suite 243 scoped ingest tests do not encode either recipe.","maintenance — AH8 or a pandas minor can invert the forks with a green suite","additive tests only; do not change product admissions in the test PR","QR-B: add paired UI-helper vs api.load_dataset cases (H10 lock-the-fork) and the mixed-offset canonical recipe (H11).","The two recipes above; keep naive DST tests.","docs/AGENT_GUIDE.md R17 test list (already names test_loader / test_vendor_loaders / test_local_store)","none (tests must lock current forks, not demand alignment)","QI-11","H10; H11"
"QI-02-01","both","Design limitation","Medium","n/a","Levels page; api.compute_levels; CLI; Study expand/Advanced OFF; Assistant levels omit","functional_suitability;compatibility;usability","thesistester/levels/defaults.py DEFAULT_LEVELS_SETTINGS; thesistester/research_identity.py normalize_levels_config; pages/2_Levels.py _normalize_levels_settings; pages/15_Studies.py Advanced OFF pop; thesistester/levels/all.py compute_all_levels kwargs","PYTHONPATH=/workspace python3 /tmp/qi02_probes.py h4_planes on 32ad34c. Plane columns match: normalize_empty and study_advanced_off_then_normalize have OR 15, all Stage-6 True, poc_windows 30min, agg 4/8/10. Full-dict DEFAULT==normalize is false (sorted sma/ema/pivot timeframes). snapshot_helper_empty gates False / ticks 1. library kwargs OR 30 / gates False. AH §2 item 9 locks omit=product ON.","One omit semantics, or each plane labelled so Advanced OFF / sparse YAML / old snapshot cannot be misread as off.","Three planes still present (AUDIT H4). Study Advanced OFF pops five keys then product-fill on the plane. Sparse YAML through compute_levels plane-identical to empty normalize. Snapshot helper is a third default table.","operational — operator mental model off=off is false on the product plane; old snapshots load gates OFF on the page and ON through the API","tests/test_research_identity.py normalize tests; tests/test_stage6_levels_ui_settings.py snapshot defaults; no golden","Label the three planes in living docs; do not flip omit-means-on (AH §2.9). Optional: snapshot helper setdefaults from DEFAULT_LEVELS_SETTINGS only for compare, not as a third product.","Keep existing normalize vs snapshot tests; add one assert that Advanced-OFF emit + normalize equals DEFAULT_LEVELS_SETTINGS gates.","docs/ASSUMPTIONS_AND_LIMITATIONS.md (omit-means-on); docs/ARCHITECTURE.md Stage-6 snapshot helper; docs/USER_GUIDE.md §Levels","AH §2 item 9; AUDIT_FINAL §5 two levels planes / H4","QI-6;QI-7;QI-10;QI-13","H4"
"QI-02-02","both","Test-quality gap","Medium","Verified","PIT honesty surface; any composer that emits dOpen/wOpen/mOpen/prevSettlement/pw*/pm* structural or pmVA*","functional_suitability;maintainability","tests/test_r3_point_in_time.py test_prior_session_levels_future_shock; thesistester/levels/sessions.py _current_opens _period_levels _prev_settlement; thesistester/levels/profile.py map_shifted_prior_profile; docs/POINT_IN_TIME_GUARANTEES.md (QI-13 read-as-spec)","rg: test_prior_session_levels_future_shock asserts only pdHigh/pdLow/pdOpen/pdEQ. No test_prior_month_profile_future_shock. PIT table Tests column is — for dOpen* / prevSettlement and over-reads pw*/pm* as Same. Probe /tmp/qi02_probes.py future_shock on 32ad34c: golden-style 59/59 prefix-identical with finite n>0 on all §5.5 names; DST-week pass (pm* vacuous; ONH finite=120). AUDIT_FINAL M2 / §7 item 12 also name OR (and M2 names RTH_Open / ONH as weaker-than-Causal). Commit 32ad34c.","AUDIT_FINAL §5.5 / M2: committed append-FS rows for dOpen* / prevSettlement / pm profile / asserted pw*/pm* structural (and OR).","Named gaps still have no committed append-FS. Generated probe observed no prefix mismatch — that is not a regression gate.","operational — living PIT table over-reads coverage; a current-week leak into pwHigh would still pass test_prior_session_levels_future_shock","tests/test_r3_point_in_time.py additive cases; do not regen goldens","Add generated append-FS asserts for the §5.5 column set on the existing R3 fixtures; do not re-audit trading_session_date math.","One parametrized future-shock over SECTION_55_GAPS plus OR_High/ONH/RTH_Open (gating-only today).","docs/POINT_IN_TIME_GUARANTEES.md Tests column (QI-13 owns)","none (AUDIT_FINAL §5.5 is an open question, not a lock against adding tests)","QI-11;QI-13","M2"
"QI-02-03","app","UX/operability gap","Medium","Verified","pages/2_Levels.py Calculate; api.compute_levels; Study validate named APOC/POC_rolling_*; run_experiment","usability;compatibility","thesistester/levels/tick_requirements.py product_tick_family_message named_*_requires_ticks_message; thesistester/levels/profile.py compute_profile_levels; thesistester/api.py compute_levels; thesistester/study/schema.py _require_ticks_for_named_apoc_and_rolling; pages/2_Levels.py _calculate (no tick_paths)","/tmp/qi02_probes.py tick_refusals on 32ad34c. UI/library: rolling POC requires ticks: tick_paths is missing or empty. API: APOC requires ticks and rolling POC requires ticks: tick_paths is missing or empty. Study APOC: APOC requires ticks: study.dataset.tick_paths is missing or empty (named ['APOC']). Shared substrings only. Page has no tick widget and does not pass tick_paths.","Plan §5 QI-2: tick-gated refusals surface identically in UI/API/Study.","Fail-closed in all three; full strings and timing differ (library first-family vs API combined preflight vs Study named-token validate). First-visit Calculate with product defaults always refuses.","operational — same refuse class, three operator-visible strings; first-visit happy path is a failure until gates are unchecked","tests/test_stage5_apoc_levels.py; test_phase3_levels.py; test_study_schema.py named refuse; no golden","Route page Calculate through the same product_tick_family_message preflight (or share one formatter). Do not add a typical fallback (AP/RP locked).","One composer-parity test that UI helper / api.compute_levels / validate_study_spec share the family substring and that UI preflight names both families when both are on.","docs/USER_GUIDE.md §Levels (first-visit refuse); docs/ARCHITECTURE.md","AP/RP refuse-without-ticks (do not invert). Message identity is not locked.","QI-6;QI-7;QI-10",""
